########
resolution=0.22
radius=1.2
KNN=26
angle1=80.0
angle2=70.0
angle3=30.0
angle4=90.0
branchThick=0.04
leafSize=0.13
refineTrunk=2
360925.302000	8131781.918000	30.237000
5.000000	24.145000	360925.408000
8131781.958000	30.298000	5.000000
24.168000	360925.143000	8131781.989000
30.489000	5.000000	24.104000
360923.641000	8131782.453000	29.226000
5.000000	23.979000	360923.958000
8131782.432000	29.232000	5.000000
23.997000	360923.766000	8131782.250000
29.389000	5.000000	23.991000
360923.974000	8131782.784000	29.396000
5.000000	23.988000	360923.661000
8131782.807000	29.418000	5.000000
23.973000	360923.845000	8131782.874000
29.498000	5.000000	23.980000
360923.651000	8131782.054000	29.934000
5.000000	23.989000	360923.960000
8131782.276000	29.967000	5.000000
24.001000	360923.975000	8131782.035000
29.981000	5.000000	24.008000
360923.907000	8131782.488000	30.019000
5.000000	23.992000	360923.684000
8131782.303000	30.100000	5.000000
23.985000	360923.639000	8131782.516000
30.173000	5.000000	23.978000
360923.524000	8131782.345000	30.567000
5.000000	23.975000	360923.205000
8131782.370000	30.610000	5.000000
23.958000	360923.857000	8131782.326000
30.614000	5.000000	23.994000
360923.375000	8131782.279000	30.615000
5.000000	23.969000	360923.464000
8131782.560000	30.648000	5.000000
23.968000	360923.159000	8131782.583000
30.670000	5.000000	23.952000
360923.971000	8131782.614000	30.804000
5.000000	23.992000	360923.853000
8131782.544000	30.808000	5.000000
23.988000	360923.910000	8131782.664000
30.825000	5.000000	23.988000
360923.799000	8131782.891000	30.827000
5.000000	23.977000	360923.943000
8131782.584000	30.842000	5.000000
23.992000	360923.507000	8131782.914000
30.882000	5.000000	23.963000
360923.586000	8131782.576000	31.010000
5.000000	23.974000	360923.216000
8131782.944000	31.031000	5.000000
23.949000	360923.713000	8131782.951000
38.497000	5.000000	23.972000
360923.872000	8131782.873000	38.532000
5.000000	23.981000	360923.942000
8131782.963000	38.569000	5.000000
23.982000	360923.585000	8131782.931000
38.655000	5.000000	23.966000
360923.384000	8131782.895000	38.674000
5.000000	23.958000	360923.523000
8131782.884000	38.708000	5.000000
23.964000	360924.264000	8131782.758000
29.316000	5.000000	24.003000
360924.224000	8131782.816000	30.145000
5.000000	23.999000	360924.964000
8131782.434000	30.300000	5.000000
24.050000	360924.380000	8131782.837000
30.611000	5.000000	24.006000
360924.096000	8131782.863000	30.718000
5.000000	23.992000	360924.750000
8131782.762000	38.091000	5.000000
24.026000	360924.964000	8131782.821000
38.151000	5.000000	24.034000
360924.569000	8131782.824000	38.178000
5.000000	24.015000	360924.410000
8131782.997000	38.180000	5.000000
24.002000	360924.796000	8131782.823000
38.196000	5.000000	24.026000
360924.732000	8131782.978000	38.225000
5.000000	24.017000	360924.697000
8131782.974000	38.300000	5.000000
24.015000	360924.309000	8131782.846000
38.468000	5.000000	24.002000
360924.133000	8131782.678000	38.472000
5.000000	23.999000	360924.275000
8131782.821000	38.482000	5.000000
24.001000	360924.132000	8131782.630000
38.508000	5.000000	24.000000
360924.333000	8131782.896000	38.628000
5.000000	24.001000	360924.534000
8131782.900000	38.647000	5.000000
24.011000	360924.476000	8131782.880000
38.666000	5.000000	24.009000
360924.469000	8131782.943000	38.671000
5.000000	24.006000	360924.513000
8131782.951000	38.674000	5.000000
24.008000	360924.510000	8131782.880000
38.685000	5.000000	24.010000
360924.420000	8131782.986000	38.691000
5.000000	24.002000	360924.430000
8131782.881000	38.699000	5.000000
24.006000	360924.373000	8131782.986000
38.723000	5.000000	24.000000
360924.464000	8131782.928000	38.756000
5.000000	24.006000	360925.928000
8131782.649000	29.392000	5.000000
24.264000	360925.768000	8131782.696000
29.923000	5.000000	24.224000
360925.645000	8131782.170000	30.113000
5.000000	24.216000	360925.475000
8131782.135000	30.247000	5.000000
24.177000	360925.876000	8131782.710000
30.249000	5.000000	24.249000
360925.363000	8131782.200000	30.273000
5.000000	24.148000	360925.301000
8131782.410000	30.287000	5.000000
24.124000	360925.623000	8131782.390000
30.315000	5.000000	24.202000
360925.248000	8131782.759000	30.342000
5.000000	24.097000	360925.160000
8131782.073000	30.361000	5.000000
24.105000	360925.610000	8131782.738000
30.403000	5.000000	24.185000
360925.095000	8131782.227000	30.414000
5.000000	24.083000	360925.860000
8131782.771000	31.156000	5.000000
24.243000	360925.821000	8131782.943000
32.823000	5.000000	24.227000
360925.747000	8131782.890000	32.837000
5.000000	24.211000	360925.418000
8131782.981000	32.900000	5.000000
24.129000	360925.332000	8131782.833000
32.966000	5.000000	24.114000
360925.750000	8131782.910000	38.539000
5.000000	24.211000	360925.539000
8131782.954000	38.703000	5.000000
24.159000	360925.876000	8131782.933000
38.722000	5.000000	24.241000
360925.392000	8131782.991000	38.767000
5.000000	24.122000	360925.270000
8131782.928000	38.810000	5.000000
24.096000	360925.240000	8131782.982000
38.815000	5.000000	24.086000
360925.156000	8131782.987000	38.818000
5.000000	24.066000	360925.562000
8131782.897000	38.903000	5.000000
24.167000	360926.208000	8131782.624000
29.302000	5.000000	24.332000
360926.041000	8131782.991000	29.808000
5.000000	24.278000	360926.689000
8131782.947000	29.815000	5.000000
24.435000	360926.685000	8131782.923000
29.826000	5.000000	24.435000
360926.921000	8131782.781000	32.403000
5.000000	24.497000	360926.613000
8131782.807000	32.481000	5.000000
24.422000	360926.887000	8131782.904000
32.522000	5.000000	24.484000
360926.021000	8131782.861000	32.670000
5.000000	24.278000	360926.695000
8131782.739000	32.683000	5.000000
24.444000	360926.397000	8131782.842000
32.778000	5.000000	24.369000
360926.409000	8131782.777000	32.861000
5.000000	24.374000	360926.015000
8131782.999000	38.709000	5.000000
24.271000	360927.239000	8131782.855000
30.812000	5.000000	24.498000
360927.377000	8131782.975000	30.956000
5.000000	24.485000	360927.717000
8131782.957000	31.032000	5.000000
24.464000	360927.472000	8131782.988000
31.248000	5.000000	24.479000
360927.792000	8131782.967000	31.262000
5.000000	24.459000	360927.472000
8131782.905000	31.320000	5.000000
24.481000	360929.430000	8131782.909000
39.201000	5.000000	24.273000
360922.900000	8131783.556000	31.085000
5.000000	23.978000	360922.288000
